url,views,days,name
https://www.triphobo.com/tripplans/manchester-itinerary-4-days,125480,4 Days,Manchester Itinerary 4 Days
https://www.triphobo.com/tripplans/manchester-amsterdam-trip-from-toronto-54f3357af9c2e5154c00032f,1727,27 Days,"27 Day Trip to Manchester, Amsterdam from Toronto"
https://www.triphobo.com/tripplans/manchester-cambridge-trip-from-northampton-5517b1040c1d0aad6f00029a,1625,15 Days,"15 Day Trip to Manchester, Cambridge from Northampton"
https://www.triphobo.com/tripplans/manchester-amsterdam-trip-from-toronto-54f34c22e70545cc7300015d,1481,21 Days,"21 Day Trip to Manchester, Amsterdam from Toronto"
https://www.triphobo.com/tripplans/united-kingdom-trip-plan-55a7a8b0ef616ebb05000831,1429,20 Days,"Trip to London, Edinburgh, Manchester, Cambridge, Bath, Oxford, Blackpool, Birmingham, Sheffield, Llandudno"
https://www.triphobo.com/tripplans/europe-trip-from-frankfurt-5580ac9ffac2e57e4500035e,1421,20 Days,20 Day Trip to Europe from Frankfurt
https://www.triphobo.com/tripplans/united-kingdom-trip-from-mumbai-550fb243f9c2e5ff62000682,1354,13 Days,13 Day Trip to United Kingdom from Mumbai
https://www.triphobo.com/tripplans/united-kingdom-united-states-trip-from-lahore-55a3c291fbc2e5485f000360,1100,19 Days,"Trip to Baltimore, Washington D. C., London, New York City, Glasgow, Boston, Manchester, Blackpool, Virginia Beach"
https://www.triphobo.com/tripplans/asia-europe-trip-from-dunedin-55b1bac8ef616ecb1b00123b,1079,14 Days,"Trip to London, Glasgow, Dublin, Madrid, Manchester, Dubai"
https://www.triphobo.com/tripplans/north-america-south-america-europe-trip-from-manchester-55d1f6c56446cb6a0500001f,1066,20 Days,"Trip to Las Vegas, Rio De Janeiro, Miami, New York City, Valletta, Prague, Cancun, Manchester, Kailua-kona"
https://www.triphobo.com/tripplans/europe-trip-from-brisbane-55e02fc700fc94973f0002c7,965,20 Days,"Trip to Paris, Rome, London, Edinburgh, Galway, Dublin, Manchester, Liverpool, Donegal, Kilkenny"
https://www.triphobo.com/tripplans/manchester-itinerary-54523ed7e705452b280000df,957,6 Days,6 Day Trip to Manchester from Hong Kong
https://www.triphobo.com/tripplans/london-manchester-paris-trip-from-kuala-lumpur-551889b1fbc2e5341f0002eb,930,10 Days,"Trip to Paris, London, Manchester"
https://www.triphobo.com/tripplans/united-kingdom-france-ireland-trip-from-melbourne-5582556ffac2e54830000709,925,15 Days,"Trip to Paris, London, Edinburgh, Dublin, Manchester"
https://www.triphobo.com/tripplans/london-trip-from-chennai-55b065edf3a73d9334001103,866,11 Days,Trip to London
https://www.triphobo.com/tripplans/united-kingdom-ireland-trip-from-bangalore-55ae2f81ef616e470100008f,815,17 Days,"Trip to London, Edinburgh, Glasgow, Dublin, Manchester, Cardiff, Killarney"
https://www.triphobo.com/tripplans/1-day-manchester-tour-itinerary,798,1 Day,Uniting At Manchester
https://www.triphobo.com/tripplans/europe-trip-from-coimbatore-55f536d87a45cb171100002e,779,27 Days,"Trip to Paris, London, Munich, Brussels, Zurich, Amsterdam, Manchester, Heidelberg, Lucerne, Interlaken"
https://www.triphobo.com/tripplans/europe-trip-from-bangalore-55cf4ebcf3a73d2f58000487,769,15 Days,"Trip to Vienna, London, Munich, Prague, Manchester"
https://www.triphobo.com/tripplans/spain-united-kingdom-ireland-trip-from-madrid-55d502d1a6e4d049040002c0,761,17 Days,"Trip to London, Edinburgh, Dublin, Barcelona, Manchester, Belfast, Cardiff"
https://www.triphobo.com/tripplans/france-united-kingdom-ireland-trip-from-san-diego-55970af0f9c2e5e259000189,733,13 Days,"Trip to Paris, London, Glasgow, Dublin, Manchester"
https://www.triphobo.com/tripplans/europe-trip-from-seoul-55326bd80c1d0ab24000020a,707,20 Days,"Trip to Paris, Berlin, Vienna, London, Manchester"
