name,views,url,days
San Diego Itinerary 1 Day,59828,https://www.triphobo.com/tripplans/san-diego-itinerary-1-day,2 Days
San Diego Itinerary 6 Days,50987,https://www.triphobo.com/tripplans/san-diego-itinerary-6-days,7 Days
10 Days Trip to California,50117,https://www.triphobo.com/tripplans/10-days-trip-to-california,10 Days
San Diego Itinerary 7 Days,40524,https://www.triphobo.com/tripplans/san-diego-itinerary-7-days,7 Days
San Diego Itinerary 4 Days,40356,https://www.triphobo.com/tripplans/san-diego-itinerary-4-days,4 Days
San Diego Itinerary 3 Days,40282,https://www.triphobo.com/tripplans/san-diego-itinerary-3-days,3 Days
7 Days Trip to United States,6490,https://www.triphobo.com/tripplans/7-day-trip-from-las-vegas-nevada-to-san-francisco-California-usa,7 Days
Trip to Los Angeles,1800,https://www.triphobo.com/tripplans/los-angeles-trip-from-sydney-5513deb20c1d0a581c0000de,20 Days
"Trip to Las Vegas, San Diego, Los Angeles, Orlando, San Francisco",1690,https://www.triphobo.com/tripplans/united-states-trip-from-kochi-552bc060fbc2e5b1680002b7,20 Days
"Trip to San Diego, San Francisco",1575,https://www.triphobo.com/tripplans/san-francisco-san-diego-trip-from-new-york-city-54ec13bafbc2e55136000e82,17 Days
California,1230,https://www.triphobo.com/tripplans/dublin-itinerary-53691face70545e743000006,5 Days
"Trip to Los angeles, San diego, San francisco",1207,https://www.triphobo.com/tripplans/united-states-itinerary-539b77f0e70545c277000025,7 Days
Trip around the world ,1190,https://www.triphobo.com/tripplans/asia-europe-north-america-trip-plan-557ea1f3f8c2e55047000000,19 Days
"Trip to Las Vegas, San Diego, Los Angeles, San Francisco, Monterey, Santa Barbara",1177,https://www.triphobo.com/tripplans/united-states-trip-from-bangalore-55217dce0c1d0a040d000000,14 Days
"Trip to Las Vegas, Salt Lake City, San Diego, Los Angeles, Denver",1166,https://www.triphobo.com/tripplans/united-states-trip-from-denver-5511b231fbc2e55827000524,15 Days
Trip to Los angeles,1140,https://www.triphobo.com/tripplans/los-angeles-itinerary-53bf2264e70545f80100001c,6 Days
