views,url,name,days
136248,https://www.triphobo.com/tripplans/san-francisco-itinerary-5-days,San Francisco Itinerary 5 days,5 Days
129305,https://www.triphobo.com/tripplans/san-francisco-itinerary-7-days,San Francisco Itinerary 7 Days,7 Days
95227,https://www.triphobo.com/tripplans/san-francisco-itinerary-4-days,San Francisco Itinerary 4 Days,4 Days
81900,https://www.triphobo.com/tripplans/san-francisco-itinerary-3-days,San Francisco Itinerary 3 Days,3 Days
73871,https://www.triphobo.com/tripplans/san-francisco-itinerary-6-days,San Francisco Itinerary 6 Days,6 Days
70648,https://www.triphobo.com/tripplans/san-francisco-itinerary-1-day,San Francisco Itinerary 1 Day,1 Day
61536,https://www.triphobo.com/tripplans/san-francisco-itinerary-2-days,San Francisco Itinerary 2 Days,2 Days
50117,https://www.triphobo.com/tripplans/10-days-trip-to-california,10 Days Trip to California,10 Days
6490,https://www.triphobo.com/tripplans/7-day-trip-from-las-vegas-nevada-to-san-francisco-California-usa,7 Days Trip to United States,7 Days
1948,https://www.triphobo.com/tripplans/united-states-itinerary-52c68047e705457c62000000,Trip to New York City Los Angeles San Francisco Las Vegas,6 Days
1800,https://www.triphobo.com/tripplans/los-angeles-trip-from-sydney-5513deb20c1d0a581c0000de,Trip to Los Angeles,20 Days
1578,https://www.triphobo.com/tripplans/united-states-trip-from-adelaide-55b1ad694715a7e54a0005ec,"Trip to Las Vegas, Albuquerque, Washington D. C., Atlanta, Dallas, New Orleans, Los Angeles, New York City, San Francisco, Phoenix",20 Days
1497,https://www.triphobo.com/tripplans/los-angeles-san-francisco-new-york-city-trip-from-london-54f4d27afbc2e5587800072c,"Trip to Los Angeles, New York City, San Francisco",16 Days
1462,https://www.triphobo.com/tripplans/canada-united-states-trip-from-delhi-55732240fac2e5f32600063b,"Trip to Las Vegas, Washington D. C., Los Angeles, New York City, San Francisco, Niagara Falls",15 Days
1451,https://www.triphobo.com/tripplans/united-states-trip-from-bangalore-55943cc6fac2e5d4070007af,20 Day Trip to United States from Bangalore,20 Days
1182,https://www.triphobo.com/tripplans/asia-north-america-trip-from-los-angeles-552c9d08fbc2e5d7680009dd,"Trip to Singapore, Chiang Mai, San Francisco, Bangkok, Kuala Lumpur, Phuket, Dubai, Bali",14 Days
1154,https://www.triphobo.com/tripplans/las-vegas-san-francisco-trip-from-ocean-city-55172431fbc2e5cf640008d1,"Trip to Las Vegas, San Francisco",12 Days
1151,https://www.triphobo.com/tripplans/united-states-trip-from-sydney-55741f1afac2e54b60000178,"Trip to Las Vegas, Washington D. C., Dallas, New Orleans, Los Angeles, New York City, San Francisco, Honolulu, Yosemite National Park, Memphis",20 Days
