views,url,days,name
7,https://www.triphobo.com/tripplans/washington/itinerary-from-washington-57c1e54c5fec37cc52002d11,1 Day,1 Day Trip to washington
197616,https://www.triphobo.com/tripplans/washington-d-c-itinerary-6-days,6 Days,Washington dc Itinerary 6 Days
192607,https://www.triphobo.com/tripplans/seattle-itinerary-4-days,4 Days,Seattle Itinerary 4 Days
189804,https://www.triphobo.com/tripplans/washington-d-c-itinerary-7-days,7 Days,Washington D. C. Itinerary 7 Days
187560,https://www.triphobo.com/tripplans/washington-dc-itinerary-3-days,3 Days,Washington dc Itinerary 3 Days
160373,https://www.triphobo.com/tripplans/seattle-itinerary-2-days,2 Days,Seattle Itinerary 2 Days
150522,https://www.triphobo.com/tripplans/seattle-itinerary-7-days,7 Days,Seattle Itinerary 7 Days
149985,https://www.triphobo.com/tripplans/washington-dc-itinerary-5-days,5 Days,Washington dc Itinerary 5 Days
141004,https://www.triphobo.com/tripplans/seattle-itinerary-5-days,5 Days,Seattle Itinerary 5 Days
126494,https://www.triphobo.com/tripplans/seattle-itinerary-3-days,3 Days,Seattle Itinerary 3 Days 
123927,https://www.triphobo.com/tripplans/washington-dc-itinerary-4-days,4 Days,Washington dc Itinerary 4 Days
122573,https://www.triphobo.com/tripplans/washington-dc-itinerary-2-days,2 Days,Washington dc Itinerary 2 Days
95360,https://www.triphobo.com/tripplans/seattle-itinerary-6-days,6 Days,Seattle Itinerary 6 Days
50368,https://www.triphobo.com/tripplans/seattle-itinerary-1-day,1 Day,Seattle Itinerary 1 Day
2552,https://www.triphobo.com/tripplans/united-states-canada-trip-from-bangalore-54ed74b8f9c2e56504000088,20 Days,"20 Day Trip to United States, Canada from Bangalore"
1578,https://www.triphobo.com/tripplans/united-states-trip-from-adelaide-55b1ad694715a7e54a0005ec,20 Days,"Trip to Las Vegas, Albuquerque, Washington D. C., Atlanta, Dallas, New Orleans, Los Angeles, New York City, San Francisco, Phoenix"
1555,https://www.triphobo.com/tripplans/seattle-trip-5-days,5 Days,Seattle Trip 5 Days
1497,https://www.triphobo.com/tripplans/3-day-washington-dc-new-york-tour-itinerary,3 Days,From D.C to NYC
1466,https://www.triphobo.com/tripplans/united-states-bahamas-cuba-trip-from-mumbai-55a3c71df8c2e54e6800053f,20 Days,"Trip to Miami, Washington D. C., New York City, Orlando, Boston, Havana, Freeport"
1462,https://www.triphobo.com/tripplans/canada-united-states-trip-from-delhi-55732240fac2e5f32600063b,15 Days,"Trip to Las Vegas, Washington D. C., Los Angeles, New York City, San Francisco, Niagara Falls"
1452,https://www.triphobo.com/tripplans/united-states-trip-from-bangalore-55943cc6fac2e5d4070007af,20 Days,20 Day Trip to United States from Bangalore
1418,https://www.triphobo.com/tripplans/new-york-city-washington-d-c-trip-from-delhi-54eae25dfbc2e5967a0010f7,15 Days,"Trip to Washington D. C., New York City"
1281,https://www.triphobo.com/tripplans/united-states-trip-from-houston-558359d8fac2e5870e000946,20 Days,"Trip to Miami, Washington D. C., Philadelphia, New York City, Orlando, Houston, Boston, Chicago, Atlantic City"
1266,https://www.triphobo.com/tripplans/calgary-vancouver-seattle-trip-from-windsor-54fcbb1efbc2e57f1b0004ee,15 Days,"15 Day Trip to Calgary, Vancouver, Seattle from Windsor"
1206,https://www.triphobo.com/tripplans/united-states-trip-from-ahmedabad-55b270f84715a7bd3c0011ac,20 Days,"Trip to Las Vegas, Miami, Washington D. C., Los Angeles, New York City, Orlando, San Francisco, Boston"
1191,https://www.triphobo.com/tripplans/united-states-trip-plan-55cc95d200fc94c2710005c9,19 Days,"Trip to Las Vegas, Washington D. C., New Orleans, Los Angeles, New York City, Nashville"
1181,https://www.triphobo.com/tripplans/united-states-trip-from-bradenton-55a527b0fbc2e552110002c9,20 Days,"Trip to Albuquerque, Austin, New Orleans, Seattle, Los Angeles, San Francisco, Phoenix, Portland"
1151,https://www.triphobo.com/tripplans/united-states-trip-from-sydney-55741f1afac2e54b60000178,20 Days,"Trip to Las Vegas, Washington D. C., Dallas, New Orleans, Los Angeles, New York City, San Francisco, Honolulu, Yosemite National Park, Memphis"
1145,https://www.triphobo.com/tripplans/washington-dc-two-day-itinerary,2 Days,Treasured Monuments And Memorials - Washington DC
1126,https://www.triphobo.com/tripplans/canada-united-states-trip-from-vigo-55dc3509cd2e07806f000300,15 Days,"Trip to San Diego, Seattle, Los Angeles, San Francisco, Vancouver, Portland"
1095,https://www.triphobo.com/tripplans/austin-washington-d-c-minneapolis-trip-from-long-beach-5545656bfbc2e5f8700005b2,20 Days,"Trip to Austin, Washington D. C., Minneapolis"
1077,https://www.triphobo.com/tripplans/united-kingdom-united-states-trip-from-lahore-55a3c291fbc2e5485f000360,19 Days,"Trip to Baltimore, Washington D. C., London, New York City, Glasgow, Boston, Manchester, Blackpool, Virginia Beach"
1076,https://www.triphobo.com/tripplans/united-states-canada-trip-from-houston-55be5b07531f7102050003fe,19 Days,"Trip to Miami, Washington D. C., New York City, Orlando, Boston, Chicago, Niagara Falls"
